DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-03 15:01:00,3649,3649,3648,3648,38,3647.606674414975,3646.552629496443,3645.266632931887,3647.7,3646.2,3645.233333333333,3647.8727272727274,3646.984946236559,3645.889617486339,57.3483233457695,53.644141395662395,50.562386429552376,3.0,4.0,4.0,0.08230452674897748,0.1097694840834329,0.1097694840834329
2011-01-03 15:02:00,3648,3649,3648,3649,3,3647.8600063395247,3646.71052436764,3645.3890384095303,3648.1,3646.366666666667,3645.2833333333333,3648.109090909091,3647.1655913978493,3646.0131147540983,63.3075070573212,55.3936794950976,51.22087163926119,4.0,5.0,3.0,0.10973936899862924,0.13721185510429112,0.08228195282500295
2011-01-03 15:04:00,3649,3650,3649,3650,32,3648.249096095975,3646.922748601986,3645.54021747807,3648.3,3646.5666666666666,3645.35,3648.4545454545455,3647.4,3646.1677595628416,68.23825214135202,57.06979890231552,51.872768137174376,2.0,6.0,4.0,0.05482456140351033,0.16465422612512715,0.10970927043334466
2011-01-03 15:05:00,3650,3655,3650,3655,153,3649.476533169434,3647.443861595406,3645.850374282068,3649.0,3646.9333333333334,3645.5,3649.672727272727,3647.9440860215054,3646.4841530054646,81.81464880741831,64.05582677229097,54.935100092553014,7.0,11.0,9.0,0.19188596491228616,0.30186608122941827,0.24684585847503104
2011-01-03 15:06:00,3655,3662,3654,3660,166,3651.3898907749913,3648.253935040864,3646.3142964367544,3650.1,3647.4666666666667,3645.7166666666667,3651.672727272727,3648.7870967741937,3646.95956284153,87.67043644806822,69.2348686371017,57.67395076743315,11.0,16.0,13.0,0.30145245272676924,0.4390779363337094,0.35645736221552315
2011-01-03 15:07:00,3662,3663,3660,3661,107,3653.1371833613566,3649.076261812421,3646.795794914238,3651.4,3648.0666666666666,3646.0,3653.6545454545453,3649.6602150537633,3647.460655737705,88.49378477214172,70.1254538736538,58.190761396297496,13.0,18.0,17.0,0.35635964912281715,0.4940982706560515,0.4665203073545454
2011-01-03 15:08:00,3661,3662,3658,3661,39,3654.5667863865647,3649.8455352438777,3647.261506556394,3652.7,3648.633333333333,3646.3,3655.4,3650.494623655914,3647.9524590163933,88.49378477214174,70.1254538736538,58.190761396297496,13.0,17.0,18.0,0.35635964912281715,0.4665203073545454,0.4940982706560515
2011-01-03 15:09:00,3661,3661,3660,3660,85,3655.5546434071894,3650.5006620023373,3647.6791620791355,3653.9,3649.1666666666665,3646.616666666667,3656.7272727272725,3651.227956989247,3648.401639344262,81.75380119876203,68.01833410154252,57.46511265867946,12.0,16.0,19.0,0.328947368421062,0.4390779363337094,0.5218346608074631
2011-01-03 15:10:00,3661,3662,3661,3662,6,3656.726526424064,3651.24255477638,3648.148697748672,3655.4,3649.733333333333,3646.95,3658.2,3652.0559139784946,3648.9060109289617,84.39498042288797,69.89019970787021,58.51724230593782,15.0,17.0,20.0,0.4112969564025182,0.4663923182441687,0.5491488193300365
2011-01-03 15:11:00,3662,3662,3660,3662,98,3657.685339801507,3651.9365835004846,3648.6028388060927,3656.8,3650.266666666667,3647.266666666667,3659.4,3652.847311827957,3649.3994535519128,84.39498042288797,69.89019970787021,58.51724230593781,14.0,16.0,19.0,0.3837719298245723,0.43883708173340086,0.5215481745813877
2011-01-03 15:12:00,3663,3666,3663,3666,76,3659.197096201233,3652.8439006940016,3649.173237533762,3658.6,3650.9666666666667,3647.65,3661.072727272727,3653.862365591398,3650.0136612021856,88.50385357104271,73.24217563265559,60.53630670834013,18.0,21.0,23.0,0.49342105263157077,0.576131687242798,0.6313477902827325
2011-01-03 15:13:00,3666,3667,3665,3666,29,3660.4339878010087,3653.6926812943884,3649.7249346638027,3660.3,3651.6666666666665,3648.0,3662.418181818182,3654.8322580645163,3650.615300546448,88.50385357104273,73.24217563265559,60.53630670834013,17.0,21.0,21.0,0.465881063305007,0.576131687242798,0.576131687242798
2011-01-03 15:14:00,3666,3666,3664,3664,54,3661.0823536553708,3654.3576695979764,3650.1929695928584,3661.7,3652.266666666667,3648.3166666666666,3663.090909090909,3655.627956989247,3651.1398907103826,76.13014071004139,69.12459481245514,59.05012518859228,14.0,18.0,19.0,0.3835616438356171,0.4936917169500843,0.5212620027434944
2011-01-03 15:15:00,3664,3664,3663,3664,24,3661.6128348089396,3654.979755430365,3650.645659114404,3662.6,3652.8333333333335,3648.65,3663.509090909091,3656.3849462365592,3651.6540983606556,76.13014071004137,69.12459481245514,59.05012518859228,9.0,17.0,20.0,0.24623803009575784,0.4661365505895354,0.5488474204171201
2011-01-03 15:16:00,3664,3665,3664,3664,48,3662.0468648436777,3655.561706692922,3651.083506356555,3663.0,3653.366666666667,3648.9666666666667,3663.7636363636366,3657.105376344086,3652.1573770491805,76.13014071004139,69.12459481245513,59.0501251885923,4.0,16.0,19.0,0.10928961748633004,0.43859649122806044,0.5212620027434944
2011-01-03 15:17:00,3664,3665,3663,3665,18,3662.5837985084636,3656.170628841766,3651.539784836668,3663.4,3653.9666666666667,3649.3,3664.1272727272726,3657.8559139784948,3652.6830601092897,78.21877599403729,70.0563990832558,59.57204695419671,4.0,18.0,20.0,0.10925976509150725,0.4935563476830218,0.5486968449931462
2011-01-03 15:18:00,3665,3665,3664,3664,6,3662.841289688743,3656.675749561652,3651.9483164813673,3663.7,3654.5333333333333,3649.616666666667,3664.2363636363634,3658.5032258064516,3653.1650273224045,71.2879300361966,67.93544288890968,58.80978947623633,3.0,17.0,19.0,0.08194482381862489,0.4661365505895354,0.5212620027434944
2011-01-03 15:19:00,3664,3664,3664,3664,28,3663.05196429079,3657.148281847997,3652.3434536459126,3664.1,3655.1,3649.9666666666667,3664.2909090909093,3659.1139784946236,3653.636612021858,71.2879300361966,67.93544288890968,58.80978947623633,4.0,17.0,21.0,0.10928961748633004,0.4661365505895354,0.5764479824320601
2011-01-03 15:20:00,3664,3668,3664,3668,106,3663.95160714701,3657.8483926965137,3652.8567830345714,3664.7,3655.766666666667,3650.366666666667,3665.0,3659.94623655914,3654.227868852459,80.02739598983656,71.6141281391944,60.8804617085824,6.0,20.0,24.0,0.16384489350080855,0.5482456140350811,0.658616904500553
2011-01-03 15:21:00,3668,3669,3668,3668,39,3664.6876785748264,3658.5033351031902,3653.3532819514708,3665.3,3656.5,3650.766666666667,3665.6,3660.7354838709675,3654.8060109289618,80.02739598983656,71.6141281391944,60.88046170858241,6.0,22.0,24.0,0.16384489350080855,0.603400987383429,0.658616904500553
2011-01-03 15:22:00,3668,3669,3666,3666,62,3664.9262824703123,3658.9869909029844,3653.767928444865,3665.3,3657.2,3651.133333333333,3665.7272727272725,3661.3483870967743,3655.3054644808744,67.36932387838344,67.47214415833635,59.33798496751345,0.0,21.0,22.0,0.0,0.576131687242798,0.6037321624588365
2011-01-03 15:23:00,3666,3668,3666,3667,28,3665.3033220211646,3659.503959231824,3654.2017668565086,3665.4,3657.9333333333334,3651.516666666667,3666.0363636363636,3661.9806451612903,3655.8256830601094,70.00507363372841,68.41698055521911,59.85516248150474,1.0,22.0,23.0,0.027277686852156258,0.6035665294924497,0.6311745334796948
2011-01-03 15:24:00,3665,3665,3664,3664,5,3665.066354380953,3659.794026378158,3654.523020402197,3665.4,3658.4666666666667,3651.85,3665.7818181818184,3662.372043010753,3656.2349726775956,55.154646290904154,62.75947496883428,57.619329138056564,0.0,16.0,20.0,0.0,0.43859649122806044,0.5488474204171201
2011-01-03 15:25:00,3666,3666,3666,3666,2,3665.2361081298704,3660.1944117731155,3654.8993148152394,3665.6,3659.0666666666666,3652.2166666666667,3665.890909090909,3662.858064516129,3656.698907103825,61.244526056771534,64.76867012484347,58.66610130135508,2.0,18.0,22.0,0.05458515283842669,0.49342105263157077,0.6037321624588365
2011-01-03 15:26:00,3665,3665,3665,3665,1,3665.193179378985,3660.504449723237,3655.230484821297,3665.7,3659.6,3652.5666666666666,3665.7818181818184,3663.2408602150535,3657.118032786885,56.94818594789407,63.010296693778514,57.93845472721312,1.0,16.0,21.0,0.027292576419224446,0.4384762948753007,0.5762897914379783
2011-01-03 15:27:00,3665,3665,3665,3665,1,3665.1580558555333,3660.794485224964,3655.5507967943695,3665.7,3660.1666666666665,3652.9,3665.6545454545453,3663.589247311828,3657.5256830601093,56.94818594789406,63.01029669377852,57.938454727213106,0.0,17.0,20.0,0.0,0.4660087719298156,0.5486968449931462
2011-01-03 15:28:00,3666,3666,3665,3665,17,3665.1293184272545,3661.065808758837,3655.8606067355377,3665.8,3660.733333333333,3653.233333333333,3665.5272727272727,3663.9010752688173,3657.922404371585,56.94818594789406,63.01029669377852,57.93845472721312,1.0,17.0,20.0,0.027292576419224446,0.4660087719298156,0.5486968449931462
2011-01-03 15:29:00,3665,3666,3665,3666,11,3665.2876241677536,3661.384143677622,3656.1930458589627,3666.0,3661.3333333333335,3653.5833333333335,3665.5636363636363,3664.2408602150535,3658.3409836065575,60.72733658183891,64.08958223988664,58.48006592236481,2.0,18.0,21.0,0.05458515283842669,0.49342105263157077,0.576131687242798
2011-01-03 15:30:00,3667,3667,3666,3666,5,3665.417147046344,3661.6819408597107,3656.5145853389968,3665.8,3661.9666666666667,3653.9333333333334,3665.5636363636363,3664.541935483871,3658.748087431694,60.72733658183891,64.08958223988664,58.4800659223648,-2.0,19.0,21.0,-0.05452562704471031,0.5209761447765304,0.576131687242798
2011-01-03 15:31:00,3665,3665,3664,3664,28,3665.1594839470085,3661.83149306231,3656.760008770505,3665.4,3662.5,3654.2833333333333,3665.2363636363634,3664.6731182795697,3659.078142076503,49.909693940168786,60.32244894859906,56.9629343884404,-4.0,16.0,21.0,-0.10905125408942062,0.43859649122806044,0.5764479824320601
2011-01-03 15:32:00,3664,3664,3664,3664,5,3664.948668683916,3661.9713967357093,3656.9973855321277,3665.2,3663.0333333333333,3654.616666666667,3664.981818181818,3664.7698924731185,3659.3967213114756,49.90969394016879,60.32244894859905,56.9629343884404,-2.0,16.0,20.0,-0.054555373704312515,0.43859649122806044,0.5488474204171201
2011-01-03 15:33:00,3664,3664,3664,3664,3,3664.7761834686585,3662.1022743656636,3657.226979449107,3664.9,3663.5333333333333,3654.95,3664.7636363636366,3664.8322580645163,3659.7043715846994,49.90969394016879,60.32244894859905,56.9629343884404,-3.0,15.0,20.0,-0.0818107444777727,0.4110715264455944,0.5488474204171201
2011-01-03 15:34:00,3664,3665,3664,3664,13,3664.6350592016297,3662.224708277556,3657.4490456966773,3664.9,3664.0,3655.2833333333333,3664.6,3664.862365591398,3660.0010928961747,49.90969394016879,60.32244894859904,56.96293438844038,0.0,14.0,20.0,0.0,0.3835616438356171,0.5488474204171201
2011-01-03 15:35:00,3665,3665,3665,3665,7,3664.7014120740605,3662.4037593564235,3657.6966179689175,3664.8,3664.3333333333335,3655.633333333333,3664.6181818181817,3664.92688172043,3660.3196721311474,55.89681836817702,61.61442547478919,57.55183400575438,-1.0,10.0,21.0,-0.027277686852156258,0.2735978112175186,0.5762897914379783
2011-01-03 15:36:00,3666,3666,3665,3666,7,3664.9375189696857,3662.6357748818155,3657.9688600027234,3664.9,3664.5333333333333,3656.0,3664.836363636364,3665.0344086021505,3660.6595628415303,61.06735899039425,62.86529775019042,58.13441329373189,1.0,6.0,22.0,0.027285129604370795,0.16393442622950616,0.6037321624588365
2011-01-03 15:37:00,3667,3667,3667,3667,1,3665.312515520652,3662.917337792666,3658.264962953454,3665.1,3664.733333333333,3656.4,3665.2181818181816,3665.1935483870966,3661.020218579235,65.55437476527139,64.07631157078883,58.71069249719253,2.0,6.0,24.0,0.05457025920874159,0.16388964763724978,0.6587976942080687
2011-01-03 15:38:00,3666,3666,3666,3666,1,3665.437512698715,3663.116219225397,3658.518570725472,3665.2,3664.9,3656.766666666667,3665.3818181818183,3665.2752688172045,3661.3349726775955,58.11267584680159,61.98518503897992,57.900188829908515,1.0,5.0,22.0,0.027285129604370795,0.13657470636438962,0.6037321624588365
2011-01-03 15:39:00,3665,3665,3665,3665,1,3665.3579649353123,3663.23775346892,3658.731076603325,3665.1,3665.0666666666666,3657.116666666667,3665.3454545454547,3665.2817204301077,3661.604918032787,51.60375206633404,59.96088853756556,57.09858029956182,-1.0,5.0,21.0,-0.027277686852156258,0.1366120218579292,0.5762897914379783
2011-01-03 15:40:00,3666,3666,3666,3666,2,3665.474698583437,3663.415962922538,3658.969401960593,3665.1,3665.2,3657.4666666666667,3665.509090909091,3665.341935483871,3661.896174863388,56.96008110104721,61.269359701709334,57.694216833674375,0.0,4.0,21.0,0.0,0.10922992900055384,0.576131687242798
2011-01-03 15:42:00,3665,3665,3664,3664,11,3665.206571568267,3663.453642733987,3659.1343396012294,3665.1,3665.266666666667,3657.766666666667,3665.309090909091,3665.2645161290325,3662.110382513661,45.716263994198215,57.389086626086375,56.10977100887043,0.0,2.0,18.0,0.0,0.05461496450027692,0.4936917169500843
2011-01-03 15:43:00,3664,3664,3664,3664,14,3664.9871949194912,3663.488891589859,3659.2938694503696,3665.1,3665.2,3658.0833333333335,3665.109090909091,3665.1827956989246,3662.3147540983605,45.71626399419821,57.389086626086375,56.109771008870425,0.0,-2.0,19.0,0.0,-0.054555373704312515,0.5212620027434944
2011-01-03 15:44:00,3664,3664,3664,3664,1,3664.807704934129,3663.521866325997,3659.4481688126525,3665.1,3665.133333333333,3658.4,3664.909090909091,3665.105376344086,3662.5087431693987,45.71626399419821,57.38908662608636,56.109771008870425,0.0,-2.0,19.0,0.0,-0.054555373704312515,0.5212620027434944
2011-01-03 15:45:00,3663,3664,3663,3664,25,3664.6608494915604,3663.552713659804,3659.597409179451,3665.1,3665.133333333333,3658.7,3664.7090909090907,3665.032258064516,3662.692349726776,45.716263994198215,57.389086626086375,56.10977100887043,0.0,0.0,18.0,0.0,0.0,0.4936917169500843
2011-01-03 15:46:00,3663,3663,3663,3663,21,3664.358876856731,3663.51705471401,3659.708969534223,3664.9,3665.1,3658.9666666666667,3664.327272727273,3664.894623655914,3662.8333333333335,39.73831041554906,55.38073079075664,55.297653683589054,-2.0,-1.0,16.0,-0.05457025920873049,-0.027292576419213344,0.4387167534960268
2011-01-03 15:47:00,3662,3663,3661,3662,54,3663.9299901555073,3663.419180216332,3659.784085287199,3664.5,3665.0333333333333,3659.2,3663.8,3664.694623655914,3662.932786885246,34.69712382027415,53.445874155157505,54.49553171243211,-4.0,-2.0,14.0,-0.10911074740862503,-0.05458515283842669,0.3837719298245723
2011-01-03 15:48:00,3662,3662,3662,3662,2,3663.579082854506,3663.327620202375,3659.8567382286024,3664.0,3664.9333333333334,3659.45,3663.3454545454547,3664.498924731183,3663.0245901639346,34.69712382027415,53.44587415515749,54.49553171243212,-5.0,-3.0,15.0,-0.13635124079629524,-0.08185538881310128,0.4112969564025182
2011-01-03 15:49:00,3661,3661,3661,3661,1,3663.1101586991413,3663.17745115706,3659.894222221107,3663.5,3664.8333333333335,3659.6833333333334,3662.8,3664.2451612903224,3663.075409836066,29.998806618241435,51.51963844827827,53.690104251323554,-5.0,-3.0,14.0,-0.13638843426077019,-0.08187772925764003,0.38387715930903177
2011-01-03 15:50:00,3661,3662,3660,3661,40,3662.7264934811155,3663.0369704372497,3659.930477230251,3663.1,3664.733333333333,3659.9166666666665,3662.3454545454547,3663.9978494623656,3663.1185792349725,29.998806618241435,51.51963844827827,53.690104251323554,-4.0,-3.0,14.0,-0.10914051841746097,-0.08187772925764003,0.38387715930903177
2011-01-03 15:51:00,3661,3661,3660,3660,59,3662.23076739364,3662.841036860653,3659.932756665325,3662.5,3664.4666666666667,3660.116666666667,3661.7818181818184,3663.6924731182794,3663.12131147541,25.702127567585787,49.606356015861664,52.881808465014736,-6.0,-8.0,12.0,-0.16366612111292644,-0.21810250817884125,0.328947368421062
2011-01-03 15:52:00,3660,3661,3660,3661,33,3662.006991503887,3662.722260288998,3659.9677482500683,3662.2,3664.233333333333,3660.366666666667,3661.509090909091,3663.468817204301,3663.1502732240438,35.902732793670786,51.47073106880049,53.59231038218807,-3.0,-7.0,15.0,-0.08187772925764003,-0.1908396946564861,0.41140976412505914
2011-01-03 15:53:00,3661,3661,3658,3658,89,3661.2784475940894,3662.417598334869,3659.9032319140006,3661.6,3663.9666666666667,3660.5833333333335,3660.7454545454543,3663.0666666666666,3663.072677595628,24.63064980682216,46.1697138601698,51.23527446021375,-6.0,-8.0,13.0,-0.16375545851528006,-0.21822149481723896,0.3566529492455395
2011-01-03 15:54:00,3658,3659,3657,3658,116,3660.6823662133456,3662.132591990684,3659.84083086764,3661.0,3663.6666666666665,3660.8,3660.090909090909,3662.6817204301074,3662.9879781420764,24.630649806822156,46.16971386016981,51.23527446021375,-6.0,-9.0,13.0,-0.16375545851528006,-0.2454322334333292,0.3566529492455395
2011-01-03 15:55:00,3657,3659,3657,3659,4,3660.376481447283,3661.9304892816076,3659.8132626424713,3660.5,3663.5,3660.983333333333,3659.7272727272725,3662.3806451612904,3662.928961748634,33.2543449728955,48.07728833103429,51.96357663678548,-5.0,-5.0,11.0,-0.13646288209606672,-0.13646288209606672,0.3015350877193068
2011-01-03 15:56:00,3659,3661,3659,3661,31,3660.489848456868,3661.8704577150525,3659.8521720640297,3660.3,3663.3333333333335,3661.2,3659.818181818182,3662.2193548387095,3662.929508196721,46.785033699564075,51.624092352876936,53.379728589623866,-2.0,-5.0,13.0,-0.05460005460005135,-0.13638843426077019,0.35635964912281715
2011-01-03 15:57:00,3661,3661,3660,3661,5,3660.582603282892,3661.814299152791,3659.8898057668484,3660.2,3663.2,3661.4,3659.9454545454546,3662.068817204301,3662.922950819672,46.785033699564075,51.62409235287693,53.379728589623866,-1.0,-4.0,12.0,-0.02730748225013846,-0.10914051841746097,0.32885722115647553
2011-01-03 15:58:00,3662,3663,3662,3663,25,3661.0221299587297,3661.8907959816434,3659.991779348263,3660.3,3663.133333333333,3661.65,3660.4545454545455,3662.0559139784946,3662.9754098360654,57.43728116349275,54.91954185772997,54.75906204369395,1.0,-2.0,15.0,0.027307482250127357,-0.05457025920873049,0.41118421052630527
2011-01-03 15:59:00,3662,3662,3661,3661,2,3661.0181063298696,3661.8333252731504,3660.0248357630744,3660.3,3663.0,3661.866666666667,3660.581818181818,3661.9182795698925,3662.9540983606557,46.98671086464334,51.30410401708818,53.159594719890435,0.0,-4.0,13.0,0.0,-0.10914051841746097,0.35635964912281715
2011-01-03 16:00:00,3660,3662,3660,3662,6,3661.1966324517116,3661.8440784813342,3660.0895952462524,3660.4,3662.866666666667,3662.1,3660.890909090909,3661.8537634408603,3662.9584699453553,51.853457291977115,52.90763643010966,53.845093194939075,1.0,-4.0,14.0,0.027314941272882365,-0.10911074740862503,0.3837719298245723
2011-01-03 16:01:00,3661,3661,3661,3661,11,3661.160881096855,3661.789621805119,3660.119444582441,3660.5,3662.7,3662.3333333333335,3661.0,3661.733333333333,3662.922404371585,47.05384079124124,51.1647096121398,53.05547831850374,1.0,-5.0,14.0,0.027322404371576958,-0.13638843426077019,0.38387715930903177
2011-01-03 16:02:00,3661,3661,3661,3661,1,3661.131629988336,3661.7386784628534,3660.148315251869,3660.5,3662.6,3662.55,3661.090909090909,3661.6236559139784,3662.87868852459,47.05384079124124,51.1647096121398,53.05547831850374,0.0,-3.0,13.0,0.0,-0.08187772925764003,0.35635964912281715
2011-01-03 16:03:00,3661,3661,3660,3660,3,3660.925879081366,3661.626505658798,3660.1434524567258,3660.7,3662.4666666666667,3662.75,3661.0,3661.4559139784947,3662.7950819672133,42.2282859600769,49.42237750732611,52.26286587296462,2.0,-4.0,12.0,0.054674685620548225,-0.10917030567685337,0.328947368421062
2011-01-03 16:04:00,3661,3661,3661,3661,2,3660.9393556120267,3661.586085938876,3660.171535982735,3661.0,3662.366666666667,3662.95,3661.0545454545454,3661.3612903225808,3662.7377049180327,48.1379079038079,51.143478002341034,52.97725991563149,3.0,-3.0,12.0,0.08201202843083344,-0.08187772925764003,0.32885722115647553
