DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
11/1/2013,2200,2201,2156,2190,18108,2234.74539,2245.551288,2318.209867,2258.7,2217.5,2276.583333,2238.290909,2229.965591,2243.197268,40.87370159,42.91104548,42.15112938,-113,-69,-240,-10.805898,41.2,8.325318
14/1/2013,2202,2219,2172,2189,4868,2226.428047,2241.902818,2313.973478,2245.8,2215.133333,2273.766667,2225.618182,2228.126882,2240.325683,40.71548838,42.86249996,42.12937211,-129,-71,-169,-15.474771,30.666667,-2.5087
15/1/2013,2209,2222,2193,2204,4020,2222.35022,2239.457475,2310.36779,2240.5,2213.666667,2271.266667,2218.018182,2227.408602,2238.038251,44.30832766,43.84822993,42.58147545,-53,-44,-150,-17.107255,26.833333,-9.39042
16/1/2013,2221,2231,2211,2220,2193,2221.922907,2238.202154,2307.404912,2229.8,2214.1,2268.95,2214.290909,2227.817204,2236.357377,48.040388,44.89719828,43.06397248,-107,13,-139,-16.279247,15.7,-13.526295
17/1/2013,2227,2233,2171,2172,4736,2212.846015,2233.931047,2302.965406,2217.1,2213.733333,2265.416667,2203.781818,2225.101075,2233.178689,39.26869189,42.43690356,41.98754786,-127,-11,-212,-21.085032,3.366667,-21.319257
18/1/2013,2177,2207,2173,2192,4500,2209.05583,2231.225819,2299.327196,2207.2,2214.4,2262.133333,2199.218182,2223.698925,2230.771585,44.00231215,43.76517029,42.59554721,-99,20,-197,-22.169989,-7.2,-24.480743
21/1/2013,2212,2218,2199,2212,2525,2209.591134,2229.985443,2296.464009,2204,2215.5,2257.916667,2200.090909,2223.544086,2229.127869,48.4654165,45.07623669,43.20091935,-32,33,-253,-20.394309,-11.5,-23.453177
22/1/2013,2228,2266,2225,2262,3619,2219.120019,2232.050898,2295.334042,2208.5,2218.266667,2255.15,2210.636364,2226.544086,2229.261749,57.8067244,48.19955374,44.68400698,45,83,-166,-12.930879,-9.766667,-15.907722
23/1/2013,2259,2287,2248,2280,2558,2230.189106,2235.144389,2294.831286,2212.8,2220.933333,2252.05,2223.636364,2230.526882,2230.076503,60.65913972,49.27382428,45.20778361,43,80,-186,-4.955283,-8.133333,-6.890518
25/1/2013,2258,2267,2242,2246,2635,2233.063814,2235.844751,2293.230261,2216.7,2222.833333,2247.966667,2229.672727,2232.144086,2229.878142,53.12198067,47.35482816,44.40020277,39,57,-245,-2.780937,-6.133333,-2.471359
29/1/2013,2254,2282,2254,2277,3211,2241.052212,2238.499928,2292.698121,2225.4,2227.4,2245.45,2240.636364,2235.63871,2230.830055,58.36316474,49.2201562,45.3061303,87,137,-151,2.552284,-2,4.997654
30/1/2013,2282,2308,2277,2306,3405,2252.8609,2242.854772,2293.134248,2237.1,2233.4,2244.066667,2255.290909,2240.709677,2232.815301,62.69812049,50.90362721,46.14099126,117,180,-83,10.006128,3.7,14.581232
31/1/2013,2327,2387,2323,2350,4398,2270.522555,2249.767367,2294.998699,2251.7,2239.4,2243.5,2275.818182,2248.232258,2236.288525,68.26768111,53.331979,47.38029517,146,180,-34,20.755188,12.3,27.585924
4/2/2013,2371,2381,2344,2356,4358,2286.063909,2256.621085,2296.998742,2265.3,2245.4,2242.35,2294.781818,2255.754839,2239.977049,68.96967386,53.6553371,47.5476669,136,180,-69,29.442824,19.9,39.026979
5/2/2013,2335,2347,2325,2338,2658,2295.506834,2261.871338,2298.343045,2281.9,2251.166667,2241.583333,2308,2261.729032,2243.113115,64.23305806,52.52584824,47.09069523,166,173,-46,33.635496,30.733333,46.270968
6/2/2013,2336,2340,2320,2335,3526,2302.68741,2266.589316,2299.544913,2296.2,2257.2,2242.183333,2317.654545,2267.137634,2246.175956,63.42640585,52.33589762,47.01411154,143,181,36,36.098094,39,50.516911
7/2/2013,2323,2356,2322,2340,2850,2309.471517,2271.325489,2300.871309,2309,2263.7,2243.516667,2325.618182,2272.47957,2249.38306,64.25762844,52.63124398,47.15976269,128,195,80,38.146028,45.3,53.138612
8/2/2013,2343,2352,2323,2351,2372,2317.02215,2276.46578,2302.514873,2317.9,2267.633333,2244.616667,2333.254545,2278.111828,2252.907104,66.13881562,53.28995724,47.4827442,89,118,66,40.55637,50.266667,55.142717
13/2/2013,2338,2342,2294,2294,3512,2312.836305,2277.59702,2302.235696,2319.3,2268.933333,2245.916667,2328.909091,2279.812903,2254.52623,50.75763465,49.59311245,46.00103853,14,39,78,35.239285,50.366667,49.096188
14/2/2013,2310,2319,2280,2285,4029,2307.775159,2278.074632,2301.670592,2323.2,2269.966667,2247.266667,2322.672727,2280.849462,2255.80765,48.76791187,49.03745811,45.77169314,39,31,81,29.700527,53.233333,41.823265
15/2/2013,2292,2312,2272,2279,6195,2302.543312,2278.134333,2300.927294,2323.4,2269.166667,2248.383333,2314.636364,2281.432258,2256.848087,47.39177877,48.66144728,45.61750115,2,-24,67,24.408979,54.233333,33.204106
18/2/2013,2274,2323,2274,2311,13476,2304.080891,2280.254699,2301.257546,2323.9,2268.933333,2248.35,2312.381818,2284.131183,2258.901093,54.92853058,50.74518515,46.59329617,5,-7,-2,23.826192,54.966667,28.250635
19/2/2013,2323,2347,2322,2337,9953,2310.066184,2283.915686,2302.42943,2322.6,2271.6,2249.233333,2314.763636,2288.522581,2261.80765,60.09020864,52.37008246,47.37353268,-13,80,53,26.150498,51,26.241055
20/2/2013,2347,2356,2318,2333,13676,2314.235969,2287.082416,2303.431744,2320.3,2271.8,2249.45,2316.654545,2292.483871,2264.554098,58.93644392,52.09655801,47.26549864,-23,6,13,27.153553,48.5,24.170674
21/2/2013,2288,2315,2285,2308,10407,2313.102156,2288.431937,2303.581523,2317.3,2272.1,2249.233333,2314.418182,2294.819355,2266.47377,52.00257111,50.39478446,46.59019571,-30,9,-13,24.670219,45.2,19.598827
22/2/2013,2304,2327,2299,2304,11880,2311.447219,2289.436328,2303.595243,2314.2,2272.533333,2249.366667,2312,2296.877419,2268.269399,50.93719142,50.12377792,46.48213702,-31,13,8,22.010891,41.666667,15.122581
25/2/2013,2252,2254,2233,2243,17970,2299.00227,2286.440436,2301.608514,2304.5,2272.5,2248.916667,2299.054545,2294.972043,2268.060656,37.81130604,46.20395511,44.86824909,-97,-1,-27,12.561834,32,4.082502
26/2/2013,2232,2246,2183,2189,17151,2279.001857,2280.153956,2297.916431,2288.3,2271.566667,2247.783333,2278.054545,2289.584946,2266.096175,30.16546798,43.11615057,43.50830026,-162,-28,-68,-1.152099,16.733333,-11.530401
27/2/2013,2180,2215,2167,2182,17317,2261.365156,2273.821443,2294.115893,2277.1,2269.733333,2245.883333,2258.727273,2283.806452,2263.939344,29.31176432,42.73318175,43.33514837,-112,-55,-114,-12.456287,7.366667,-25.079179
28/2/2013,2190,2194,2140,2168,18375,2244.389673,2266.994253,2289.980945,2265.4,2268.433333,2244.116667,2238.890909,2277.243011,2261.385792,27.57740919,41.96204164,42.98719307,-117,-39,-106,-22.60458,-3.033333,-38.352102
1/3/2013,2160,2177,2139,2139,16102,2225.227914,2258.73656,2285.03075,2251.4,2266.733333,2242.116667,2215.909091,2268.892473,2257.939344,24.27197417,40.39982669,42.27219127,-140,-51,-120,-33.508646,-15.333333,-52.983382
4/3/2013,2149,2187,2147,2183,15471,2217.550112,2253.85033,2281.68548,2238.6,2266.533333,2240.833333,2203.472727,2263.490323,2256.001093,37.00162952,43.69020662,43.7166395,-128,-6,-77,-36.300218,-27.933333,-60.017596
5/3/2013,2198,2200,2161,2171,11123,2209.086455,2248.505147,2278.056448,2222,2265.433333,2239.55,2191.181818,2257.326882,2253.711475,35.20817808,43.02013364,43.41534723,-166,-33,-77,-39.418692,-43.433333,-66.145064
6/3/2013,2176,2185,2161,2172,10457,2202.343463,2243.569331,2274.579187,2205.9,2263.833333,2238.966667,2182.090909,2251.298925,2251.496721,35.49765936,43.09536997,43.4483769,-161,-48,-35,-41.225868,-57.933333,-69.208016
7/3/2013,2168,2214,2156,2207,13615,2203.190106,2241.21002,2272.363476,2195.8,2265,2239.366667,2182.290909,2247.632258,2250.448634,45.04594828,45.69172174,44.59940869,-101,35,24,-38.019914,-69.2,-65.341349
8/3/2013,2211,2223,2198,2221,11598,2206.428269,2239.906147,2270.679428,2187.5,2265.966667,2240.183333,2186.872727,2244.793548,2249.846448,48.43825539,46.69805592,45.05432862,-83,29,49,-33.477878,-78.466667,-57.920821
11/3/2013,2231,2239,2205,2221,13583,2209.077674,2238.686396,2269.050594,2185.3,2266.266667,2240.883333,2192.963636,2241.892473,2249.217486,48.43825539,46.69805592,45.05432862,-22,9,42,-29.608722,-80.966667,-48.928837
12/3/2013,2212,2214,2178,2184,15503,2204.518097,2235.158241,2266.26205,2184.8,2263.666667,2240.966667,2192.727273,2236.584946,2247.352459,40.31779136,44.37258393,44.06534321,-5,-78,5,-30.640144,-78.866667,-43.857673
13/3/2013,2157,2174,2137,2171,12315,2198.423898,2231.019,2263.138704,2183.7,2260.033333,2240.483333,2190.218182,2230.606452,2245.05847,37.84118919,43.58372108,43.7224188,-11,-109,-29,-32.595102,-76.333333,-40.38827
14/3/2013,2169,2178,2132,2138,13140,2187.437735,2225.017774,2259.035796,2180.7,2256.433333,2239.633333,2181.909091,2222.733333,2241.698361,32.25314685,41.63975453,42.86135181,-30,-108,-51,-37.580039,-75.733333,-40.824242
15/3/2013,2147,2204,2143,2187,13468,2187.358146,2222.565015,2256.673966,2185.5,2253.433333,2240.416667,2183.054545,2218.253763,2239.972678,45.52500526,45.3817855,44.51147851,48,-90,47,-35.206869,-67.933333,-35.199218
18/3/2013,2178,2187,2155,2158,3963,2182.020302,2218.39953,2253.438754,2183,2248.5,2240.95,2178.054545,2212.096774,2237.270492,40.32953105,43.66753563,43.75101803,-25,-148,32,-36.379228,-65.5,-34.042229
19/3/2013,2179,2201,2169,2190,3217,2183.471156,2216.567302,2251.358795,2184.9,2243.166667,2241.283333,2179.327273,2208.322581,2235.6,47.65388191,45.99612396,44.80910959,19,-160,20,-33.096146,-58.266667,-28.995308
20/3/2013,2188,2221,2188,2216,4295,2189.385491,2216.530702,2250.19949,2189.3,2238.5,2241.95,2184.981818,2206.569892,2234.771038,52.87584855,47.80943614,45.65380538,44,-140,40,-27.145211,-49.2,-21.588074
21/3/2013,2235,2251,2227,2233,4052,2197.315402,2217.593237,2249.635573,2191.9,2235,2243.083333,2192.927273,2206.215054,2234.477596,56.06033508,48.96844116,46.20129959,26,-105,68,-20.277835,-43.1,-13.287781
22/3/2013,2239,2277,2232,2268,6118,2210.167147,2220.845286,2250.237685,2196.6,2232.766667,2244.983333,2206.763636,2208.344086,2235.294536,61.94338629,51.27308906,47.31261013,47,-67,114,-10.678139,-36.166667,-1.58045
25/3/2013,2269,2279,2235,2238,4186,2215.227666,2221.952042,2249.83645,2198.3,2229.366667,2246.533333,2214.290909,2208.68172,2235.065574,54.93803797,49.29894062,46.47576963,17,-102,93,-6.724376,-31.066667,5.609189
26/3/2013,2229,2229,2203,2219,2454,2215.913545,2221.761588,2248.825418,2201.8,2224.966667,2246.3,2218.054545,2208.012903,2234.162842,50.88816485,48.0859318,45.95228436,35,-132,-14,-5.848043,-23.166667,10.041642
27/3/2013,2219,2244,2209,2228,3493,2218.111082,2222.164066,2248.142618,2207.5,2222.766667,2245.85,2222.818182,2208.208602,2233.562842,52.72246132,48.7044018,46.24395541,57,-66,-27,-4.052984,-15.266667,14.60958
28/3/2013,2209,2211,2193,2195,3070,2213.909067,2220.411546,2246.400237,2213.2,2219.766667,2244.866667,2220.545455,2206.417204,2231.895628,45.7595059,46.5986759,45.33175721,57,-90,-59,-6.502479,-6.566667,14.128251
29/3/2013,2174,2183,2159,2161,3057,2204.289237,2216.578543,2243.600229,2210.6,2215.833333,2242.5,2211.054545,2202.625806,2229.145902,39.74977435,44.54595397,44.41381252,-26,-118,-142,-12.289306,-5.233333,8.428739
1/4/2013,2143,2163,2117,2118,3376,2188.600285,2210.218637,2239.482189,2206.6,2209.4,2239.166667,2194.218182,2196.313978,2225.063934,33.55677551,42.11854633,43.28647249,-40,-193,-200,-21.618352,-2.8,-2.095796
2/4/2013,2136,2170,2131,2160,3694,2183.400233,2206.978725,2236.876215,2203.6,2203.5,2237.55,2185.745455,2193.126882,2222.468306,43.16646445,45.13919832,44.68120104,-30,-177,-97,-23.578492,0.1,-7.381427
3/4/2013,2136,2177,2136,2177,2725,2182.236554,2205.044613,2234.913061,2199.7,2198.3,2235.05,2180.909091,2191.417204,2220.48306,46.6374464,46.31236157,45.23557198,-39,-156,-150,-22.808059,1.4,-10.508113
4/4/2013,2153,2174,2142,2172,2453,2180.375362,2202.912703,2232.850338,2193.6,2193.766667,2232.933333,2175.872727,2189.72043,2218.415847,45.72485042,46.01298278,45.10038704,-61,-136,-127,-22.537341,-0.166667,-13.847703
5/4/2013,2143,2156,2128,2142,2716,2173.398024,2198.982851,2229.871638,2181,2188.366667,2230.45,2166.490909,2186.380645,2215.434426,40.44827091,44.2380002,44.29272238,-126,-162,-149,-25.584827,-7.366667,-19.889736
8/4/2013,2160,2181,2156,2178,2295,2174.234747,2197.629119,2228.170929,2175,2186.2,2229.35,2165.945455,2185.711828,2213.714754,48.38932999,46.78625043,45.48411354,-60,-65,-66,-23.394372,-11.2,-19.766373
9/4/2013,2200,2200,2167,2174,3297,2174.192066,2196.104659,2226.394832,2170.5,2185.7,2228.633333,2165.763636,2184.924731,2211.9,47.60561667,46.54177937,45.37446303,-45,-15,-43,-21.912593,-15.2,-19.161095
10/4/2013,2183,2196,2151,2157,5329,2171.066235,2193.581778,2224.119592,2163.4,2184.866667,2227.3,2163.309091,2183.073118,2209.551366,44.22336569,45.4965776,44.90656743,-71,-25,-80,-22.515543,-21.466667,-19.764027
11/4/2013,2143,2162,2124,2137,4356,2164.872374,2189.931341,2221.263212,2157.6,2183.833333,2226.133333,2158.509091,2179.984946,2206.59071,40.46526359,44.28617552,44.35929644,-58,-31,-70,-25.058967,-26.233333,-21.475855
12/4/2013,2143,2148,2123,2131,3067,2158.713761,2186.129319,2218.303762,2154.6,2183.566667,2225.15,2153.672727,2176.576344,2203.471585,39.35059233,43.92352141,44.19497812,-30,-8,-59,-27.415558,-28.966667,-22.903617
15/4/2013,2111,2111,2065,2075,9071,2143.493077,2178.959685,2213.605278,2150.3,2179.966667,2223.25,2139.2,2169.572043,2198.548634,30.6071635,40.70516615,42.6939004,-43,-108,-114,-35.466608,-29.666667,-30.372043
16/4/2013,2062,2087,2059,2075,15740,2131.03979,2172.252609,2209.060843,2141.8,2176.766667,2221.1,2125.509091,2162.8,2193.687978,30.6071635,40.70516615,42.6939004,-85,-96,-129,-41.212819,-34.966667,-37.290909
17/4/2013,2081,2084,2043,2050,16712,2116.305283,2164.365344,2203.845733,2129.1,2172.7,2218.266667,2108.818182,2154.621505,2188.078142,27.26791048,39.32845689,42.03474302,-127,-122,-170,-48.060061,-43.6,-45.803323
18/4/2013,2053,2089,2039,2083,16503,2110.249777,2159.115967,2199.883578,2120.2,2168.566667,2216.783333,2100.436364,2148.834409,2183.643169,37.30067325,42.00680443,43.21168601,-89,-124,-89,-48.86619,-48.366667,-48.398045
19/4/2013,2080,2095,2057,2068,13470,2102.567999,2153.237517,2195.559527,2112.8,2163.466667,2214.716667,2090.945455,2142.346237,2178.765027,34.87128336,41.15256546,42.80988752,-74,-153,-124,-50.669518,-50.666667,-51.400782
22/4/2013,2040,2056,2024,2030,12101,2089.373818,2145.28671,2190.131345,2098,2157.1,2211.683333,2075.890909,2133.735484,2172.708743,29.46880641,39.07036382,41.80836244,-148,-191,-182,-55.912892,-59.1,-57.844575
23/4/2013,2031,2062,2029,2046,14690,2081.487669,2138.881116,2185.405727,2085.2,2152.5,2208.083333,2066.436364,2126.567742,2167.276503,34.23542995,40.38421679,42.38550767,-128,-138,-216,-57.393447,-67.3,-60.131378
24/4/2013,2045,2078,2034,2064,11204,2078.308093,2134.050076,2181.425212,2075.9,2148.933333,2204.483333,2062.581818,2120.858065,2162.552459,39.35827456,41.84367255,43.0319174,-93,-107,-216,-55.741983,-73.033333,-58.276247
25/4/2013,2084,2100,2076,2082,11661,2078.979349,2130.692006,2178.165369,2070.4,2147.066667,2201.75,2063.690909,2116.539785,2158.536612,44.18883763,43.28011515,43.67457532,-55,-56,-164,-51.712657,-76.666667,-52.848876
26/4/2013,2084,2108,2079,2089,10831,2080.801285,2128.0022,2175.241914,2066.2,2143.8,2198.616667,2067.072727,2112.793548,2154.839891,46.04592974,43.83817568,43.92475052,-42,-98,-188,-47.200915,-77.6,-45.720821
29/4/2013,2100,2101,2034,2051,14768,2075.38287,2123.034316,2171.168409,2063.8,2140.233333,2194.366667,2064.309091,2106.806452,2150,38.34911888,41.5428162,42.87348279,-24,-107,-255,-47.651446,-76.433333,-42.497361
30/4/2013,2062,2076,2044,2060,9881,2072.585984,2118.967586,2167.523543,2062.3,2135.9,2189.533333,2063.618182,2101.630108,2145.594536,40.94676316,42.28324333,43.2009016,-15,-130,-290,-46.381602,-73.6,-38.011926
2/5/2013,2035,2049,2032,2033,10402,2065.388533,2113.42129,2163.112935,2060.6,2129.8,2184.15,2058.290909,2094.991398,2140.462295,35.9040672,40.68400693,42.45847964,-17,-183,-323,-48.032757,-69.2,-36.700489
3/5/2013,2045,2056,2017,2028,12940,2058.590618,2107.910239,2158.683003,2055.1,2122.966667,2178.983333,2052.363636,2088.423656,2135.342623,35.01674228,40.3913477,42.3215099,-55,-205,-310,-49.319621,-67.866667,-36.06002
6/5/2013,2037,2040,2004,2024,10182,2052.301414,2102.496675,2154.267166,2050.7,2114.833333,2173.8,2046.709091,2082.03871,2130.261202,34.26403687,40.15231226,42.21072712,-44,-244,-311,-50.195261,-64.133333,-35.329619
7/5/2013,2023,2046,2009,2033,9958,2048.792066,2098.013019,2150.291194,2051,2108,2168.683333,2043.490909,2076.75914,2125.644809,37.61646361,40.96549039,42.55479697,3,-205,-307,-49.220953,-57,-33.268231
8/5/2013,2045,2068,2040,2064,10053,2051.557145,2095.81863,2147.461974,2052.8,2102.833333,2163.9,2045.854545,2073.92043,2122.212568,47.80401942,43.69166365,43.72836257,18,-155,-287,-44.261485,-50.033333,-28.065885
9/5/2013,2057,2066,2045,2062,9721,2053.455846,2093.636783,2144.659942,2052.6,2097.3,2160.033333,2047.527273,2071.286022,2118.871585,47.25087862,43.5574177,43.66982932,-2,-166,-232,-40.180937,-44.7,-23.758749
10/5/2013,2071,2108,2070,2094,13416,2060.82751,2093.660217,2142.998961,2053.8,2093.933333,2156.85,2055.054545,2071.073118,2116.706557,56.25045885,46.28896878,44.87055084,12,-101,-191,-32.832707,-40.133333,-16.018573
13/5/2013,2104,2115,2075,2083,9450,2064.858872,2092.972461,2141.031782,2053.2,2091.333333,2153.583333,2060.363636,2070.367742,2114.285246,52.80920396,45.50583581,44.53867134,-6,-78,-196,-28.113589,-38.133333,-10.004106
14/5/2013,2101,2101,2065,2075,11375,2066.702714,2091.812947,2138.866805,2055.6,2089.9,2149.65,2064.327273,2069.313978,2111.708743,50.32149757,44.93389299,44.29635452,24,-43,-236,-25.110233,-34.3,-4.986705
15/5/2013,2060,2073,2051,2070,17207,2067.30222,2090.40566,2136.608877,2056.6,2086.9,2145.2,2066.945455,2068.030108,2109.097268,48.72745208,44.57169343,44.14370539,10,-90,-267,-23.10344,-30.3,-1.084653
16/5/2013,2072,2106,2068,2098,8764,2072.883635,2090.895618,2135.343012,2063.1,2084.266667,2141.283333,2074.472727,2068.746237,2107.549727,57.16946757,47.04453311,45.2187963,65,-79,-235,-18.011983,-21.166667,5.72649
17/5/2013,2112,2124,2110,2116,5337,2080.722974,2092.515255,2134.708815,2071.9,2082.4,2138.083333,2084.090909,2070.793548,2106.720765,61.67657143,48.57039514,45.89954635,88,-56,-192,-11.792281,-10.5,13.297361
20/5/2013,2117,2134,2117,2119,1517,2087.682433,2094.223948,2134.193772,2081.4,2081.633333,2135,2092.654545,2073.154839,2106.095082,62.40911404,48.82463138,46.01325441,95,-23,-185,-6.541515,-0.233333,19.499706
21/5/2013,2116,2131,2107,2122,1740,2093.921991,2096.015952,2133.793976,2090.3,2079.766667,2132.983333,2100.036364,2075.75914,2105.668852,63.1908883,49.08500276,46.12840057,89,-56,-121,-2.093961,10.533333,24.277224
22/5/2013,2137,2147,2133,2142,2189,2102.663447,2098.982664,2134.063026,2098.1,2078.7,2132.2,2109.436364,2079.774194,2105.964481,68.10443742,50.81096991,46.89628383,78,-32,-47,3.680783,19.4,29.66217
23/5/2013,2146,2158,2128,2153,3665,2111.815548,2102.467654,2134.683911,2107.2,2078.566667,2131.716667,2119.418182,2084.567742,2106.646448,70.51009351,51.74174418,47.31630721,91,-4,-29,9.347894,28.633333,34.85044
27/5/2013,2150,2168,2148,2161,2164,2120.758175,2106.243934,2135.546733,2113.9,2079.366667,2131.6,2129.2,2089.886022,2107.606557,72.20418727,52.41911915,47.62270678,67,24,-7,14.514241,34.533333,39.313978
28/5/2013,2166,2182,2154,2168,1675,2129.347598,2110.228197,2136.610775,2122.4,2080.6,2132.083333,2139.036364,2095.604301,2108.8,73.67448879,53.01606945,47.89236928,85,37,29,19.119401,41.8,43.432063
29/5/2013,2185,2204,2182,2186,3249,2139.648035,2115.1167,2138.230094,2133.5,2084.3,2132.133333,2150.6,2102.404301,2110.56776,77.13078006,54.53345308,48.58458987,111,111,3,24.531335,49.2,48.195699
30/5/2013,2167,2183,2161,2161,2043,2143.53021,2118.076913,2138.976648,2142.6,2087.166667,2131.966667,2155.6,2107.352688,2111.514208,64.13621266,52.11520283,47.68977093,91,86,-10,25.453297,55.433333,48.247312
31/5/2013,2172,2192,2165,2190,2034,2151.979263,2122.717112,2140.649545,2151.8,2091.833333,2132.266667,2164.218182,2113.987097,2113.41694,70.53449585,54.53456476,48.80213187,92,140,18,29.262151,59.966667,50.231085
3/6/2013,2200,2203,2182,2190,1894,2158.892124,2127.057944,2142.267592,2159.2,2095.4,2131.983333,2171.163636,2120.32043,2115.309836,70.53449585,54.53456476,48.80213187,74,107,-17,31.83418,63.8,50.843206
4/6/2013,2179,2179,2165,2169,2040,2160.72992,2129.763883,2143.144065,2164.2,2098.766667,2131.116667,2172.945455,2125.068817,2116.523497,60.83214999,52.47979516,48.03714138,50,101,-52,30.966037,65.433333,47.876638
5/6/2013,2168,2196,2159,2193,3356,2166.597207,2133.843632,2144.778686,2171.3,2104.2,2130.65,2178.181818,2131.148387,2118.552459,66.65636691,54.50634511,48.96687932,71,163,-28,32.753575,67.1,47.033431
6/6/2013,2189,2228,2180,2228,5181,2177.761351,2139.918237,2147.507253,2179.9,2110.266667,2131.383333,2188.490909,2139.135484,2121.744262,73.13050076,57.25633339,50.28605249,86,182,44,37.843114,69.633333,49.355425
7/6/2013,2230,2262,2227,2251,5890,2191.077469,2147.084802,2150.900458,2189.7,2116.5,2132.716667,2201.418182,2148.215054,2125.66612,76.46681364,58.94345154,51.1302591,98,187,80,43.992667,73.2,53.203128
10/6/2013,2249,2261,2236,2244,2809,2200.699748,2153.337395,2153.952902,2198,2121.9,2134.483333,2211.290909,2156.44086,2129.314754,73.38543705,58.21995074,50.86293302,83,162,106,47.362353,76.1,54.850049
11/6/2013,2246,2256,2233,2249,5024,2209.481612,2159.509176,2157.0692,2206.1,2127.233333,2135.516667,2220.563636,2164.64086,2133.069399,74.21023693,58.59548227,51.04884078,81,160,62,49.972436,78.866667,55.922776
12/6/2013,2249,2254,2236,2244,2855,2215.757682,2164.960197,2159.919391,2211.9,2133.666667,2136.95,2227.454545,2172.174194,2136.62623,71.73994773,58.05566679,50.85317916,58,193,86,50.797485,78.233333,55.280351
13/6/2013,2237,2249,2205,2216,3171,2215.80174,2168.253088,2161.758099,2217.4,2138.866667,2137.383333,2228.2,2177.486022,2139.218033,59.43049261,55.11425116,49.76688488,55,156,26,47.548652,78.533333,50.713978
14/6/2013,2208,2233,2197,2229,5353,2218.201424,2172.172243,2163.962752,2221.3,2145.4,2137.6,2230.309091,2183.301075,2142.221858,62.72951755,56.18056999,50.26847128,39,196,13,46.029181,75.9,47.008016
17/6/2013,2247,2260,2232,2252,8002,2224.346619,2177.322421,2166.849219,2227.5,2152.866667,2137.916667,2235.890909,2190.178495,2145.972678,67.8662735,58.00643671,51.14615514,62,224,19,47.024198,74.633333,45.712414
18/6/2013,2259,2273,2247,2259,11238,2230.647234,2182.591942,2169.870556,2236.5,2160.7,2137.766667,2241.618182,2197.025806,2149.942623,69.29723863,58.55021034,51.4115599,90,235,-9,48.055292,75.8,44.592376
19/6/2013,2250,2275,2242,2265,11880,2236.893191,2187.908591,2172.989554,2243.7,2168.433333,2138.216667,2246.8,2203.754839,2154.114208,70.54639585,59.02072821,51.64056419,72,232,27,48.9846,75.266667,43.045161
20/6/2013,2278,2284,2253,2258,15500,2240.730793,2192.430618,2175.776782,2246.7,2174.9,2138.866667,2249.4,2209.533333,2158.04153,67.01214427,58.2230662,51.35340288,30,194,39,48.300175,71.8,39.866667
21/6/2013,2231,2237,2214,2231,15108,2238.961558,2194.918965,2177.587379,2244.7,2180.533333,2138.916667,2246.545455,2213.152688,2161.062295,55.16733999,55.24394607,50.25718207,-20,169,3,44.042593,64.166667,33.392767
24/6/2013,2220,2222,2187,2196,12935,2231.150366,2194.988709,2178.191072,2239.9,2183.933333,2138.933333,2237.690909,2214.150538,2162.93388,43.97251208,51.69676126,48.88162698,-48,102,1,36.161657,55.966667,23.540371
25/6/2013,2201,2214,2189,2205,14200,2226.395754,2195.634599,2179.070053,2235.5,2188,2139.666667,2231.345455,2215.509677,2165.1,47.0428885,52.50794238,49.24490008,-44,122,44,30.761155,47.5,15.835778
26/6/2013,2193,2193,2170,2173,10226,2216.687435,2194.174302,2178.871035,2228.4,2191.266667,2140.583333,2219.981818,2214.541935,2166.192896,38.6707243,49.45325224,48.01121136,-71,98,55,22.513133,37.133333,5.439883
27/6/2013,2165,2167,2140,2148,12954,2204.19881,2191.195315,2177.85887,2221.6,2193.866667,2140.383333,2205.363636,2211.750538,2166.436066,33.49603086,47.23251819,47.07425988,-68,78,-12,13.003495,27.733333,-6.386902
28/6/2013,2151,2169,2134,2137,16324,2191.980845,2187.698843,2176.519235,2212.4,2195.166667,2139.716667,2189.981818,2208.08172,2166.325137,31.43926493,46.28643066,46.66675393,-92,39,-40,4.282002,17.233333,-18.099902
1/7/2013,2147,2165,2134,2137,12137,2181.984328,2184.42795,2175.223522,2200.9,2195.866667,2139.133333,2176.272727,2204.329032,2166.236066,31.43926493,46.28643066,46.66675393,-115,21,-35,-2.443622,5.033333,-28.056305
2/7/2013,2148,2155,2117,2132,16299,2172.896268,2181.045501,2173.806357,2188.2,2196.3,2138.966667,2163.745455,2200.208602,2166.002186,30.39203137,45.83979161,46.47761971,-127,13,-10,-8.149233,-8.1,-36.463147
3/7/2013,2139,2165,2135,2158,14582,2170.187856,2179.558695,2173.288116,2177.5,2197.5,2138.633333,2158.254545,2197.737634,2166.62623,41.62639587,48.51238196,47.60064884,-107,36,-20,-9.370839,-20,-39.483089
4/7/2013,2165,2177,2159,2163,10061,2168.880973,2178.490392,2172.950801,2168,2198.2,2138.45,2155.618182,2195.511828,2167.425137,43.57236327,49.01291433,47.8147894,-95,21,-11,-9.609419,-30.2,-39.893646
5/7/2013,2157,2180,2138,2177,14181,2170.35716,2178.394238,2173.083561,2162.6,2199,2138.783333,2157.254545,2194.144086,2168.689071,48.87473471,50.40931724,48.41506841,-54,24,20,-8.037078,-36.4,-36.889541
