DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20140619,2341,2354,2317,2324,15786,2309.5583871383465,2347.289513765035,2389.675546575083,2295.3,2351.766666666667,2418.45,2305.4727272727273,2320.6881720430106,2377.1043715846995,50.364293185492315,43.520771238316,46.01296881046679,33.0,-112.0,-220.0,-37.731126626688365,-56.4666666666667,-15.215444770283284
20140620,2342,2351,2311,2319,17438,2311.2750440222835,2345.46438384471,2387.358315539834,2298.3,2348.366666666667,2414.9666666666667,2309.7818181818184,2318.574193548387,2373.8437158469947,48.85293700118511,43.134152941481936,45.82040302087375,30.0,-102.0,-209.0,-34.18933982242652,-50.066666666666606,-8.792375366568649
20140623,2337,2365,2334,2358,16703,2319.7704905636865,2346.2731332740836,2386.3957478172165,2305.3,2345.8333333333335,2412.633333333333,2320.6363636363635,2319.195698924731,2371.975956284153,59.409462085174425,46.93770781828128,47.561189685403775,70.0,-76.0,-140.0,-26.50264271039714,-40.5333333333333,1.4406647116325075
20140624,2352,2369,2341,2359,16065,2326.9031286430163,2347.094221449949,2385.497526577308,2315.0,2342.866666666667,2410.3166666666666,2330.4,2320.0451612903225,2370.2174863387977,59.646747862662885,47.03168296187443,47.60508655391325,97.0,-89.0,-139.0,-20.19109280693283,-27.866666666666788,10.354838709677551
20140625,2372,2388,2358,2360,15755,2332.9207416170134,2347.926852324146,2384.6615420993635,2325.6,2339.366666666667,2408.4,2338.581818181818,2321.1505376344085,2368.5677595628417,59.907165952074635,47.12854898669163,47.649652129530125,106.0,-105.0,-115.0,-15.006110707132393,-13.766666666666879,17.431280547409642
20140626,2361,2379,2346,2347,15987,2335.480606777556,2347.8670554000073,2383.426737440368,2332.7,2334.766666666667,2406.55,2342.4727272727273,2321.643010752688,2366.554644808743,54.79898832087085,45.99731004474497,47.119797902705315,71.0,-138.0,-111.0,-12.386448622451098,-2.066666666667061,20.829716520039256
20140627,2346,2346,2313,2322,19945,2333.029587363455,2346.198213116136,2381.4127460488808,2334.7,2330.5,2403.6666666666665,2340.5272727272727,2320.81935483871,2363.7825136612023,46.353514322398304,43.90095812699298,46.11690916030158,20.0,-128.0,-173.0,-13.168625752680782,4.199999999999818,19.70791788856286
20140630,2309,2318,2298,2303,12790,2327.5696623882814,2343.411231624772,2378.8418363423602,2334.5,2326.9666666666667,2400.633333333333,2334.7636363636366,2319.0451612903225,2360.481967213115,41.01559954819932,42.38232326863407,45.37056970566151,-2.0,-106.0,-182.0,-15.841569236490614,7.533333333333303,15.718475073314039
20140701,2272,2302,2262,2296,19950,2321.8297237722304,2340.35244248769,2376.1257105606437,2333.1,2323.633333333333,2397.1666666666665,2327.7636363636366,2317.047311827957,2357.0513661202185,39.16915974209343,41.83082582958508,45.097125486233786,-14.0,-100.0,-208.0,-18.522718715459632,9.466666666666697,10.716324535679632
20140702,2291,2313,2282,2302,10655,2318.2243194500065,2337.878091359452,2373.695359394721,2329.0,2321.1,2394.383333333333,2322.109090909091,2315.6516129032257,2353.9311475409836,41.670015545900704,42.49433335056846,45.384049212191925,-41.0,-76.0,-167.0,-19.653771909445368,7.900000000000091,6.457478005865141
20140703,2292,2305,2288,2305,15467,2315.8198977318234,2335.756924174971,2371.44305252932,2327.1,2318.1,2392.45,2317.7454545454543,2314.6129032258063,2351.0005464480873,42.97251206801025,42.831622275710146,45.52879555520569,-19.0,-90.0,-116.0,-19.937026443147715,9.0,3.1325513196479733
20140704,2303,2310,2276,2279,9873,2309.1253708714917,2332.0951871314246,2368.4121327742605,2323.1,2314.366666666667,2389.45,2309.0,2312.090322580645,2347.28087431694,35.36751801356986,40.69181878928178,44.48959847031721,-40.0,-112.0,-180.0,-22.96981625993294,8.733333333333121,-3.090322580645079
20140707,2280,2301,2274,2291,12698,2305.8298488948567,2329.4438847358488,2365.8740300603504,2316.4,2311.2,2386.6666666666665,2303.163636363636,2310.5827956989247,2344.053005464481,40.74522208697708,42.07353094516133,45.07798853353348,-67.0,-95.0,-167.0,-23.614035840992074,5.200000000000273,-7.419159335288441
20140708,2287,2293,2259,2261,14851,2297.67896727761,2325.0281502367616,2362.4355372714863,2306.6,2307.133333333333,2383.4333333333334,2293.090909090909,2307.3440860215055,2339.932786885246,33.09597420651422,39.68260350807897,43.895093557250114,-98.0,-122.0,-194.0,-27.349182959151676,-0.533333333333303,-14.25317693059651
20140709,2249,2258,2238,2250,13289,2289.0100641362264,2320.187624415035,2358.749126213405,2295.6,2302.8333333333335,2379.6666666666665,2282.8,2303.658064516129,2335.557923497268,30.74450914568021,38.84528548448048,43.46975037685789,-110.0,-129.0,-226.0,-31.177560278808414,-7.233333333333576,-20.858064516128707
20140710,2227,2273,2226,2263,16422,2284.2809615660035,2316.4981002592262,2355.609810599851,2287.2,2300.4333333333334,2375.633333333333,2276.8727272727274,2301.0881720430107,2331.732786885246,36.65450595132352,40.383202316201725,44.12051775508707,-84.0,-72.0,-242.0,-32.21713869322275,-13.233333333333576,-24.215444770283284
20140711,2268,2272,2222,2223,17108,2273.138968554003,2310.465964758631,2351.2619479572327,2277.3,2297.9333333333334,2370.3166666666666,2265.2,2296.0924731182795,2326.7284153005467,28.375905937833945,37.390241232385705,42.58649211922976,-99.0,-75.0,-319.0,-37.3269962046279,-20.633333333333212,-30.892473118279668
20140714,2202,2208,2169,2175,14416,2255.2955197260026,2301.7262250967838,2345.48286769634,2264.5,2294.133333333333,2364.8166666666666,2246.6,2288.1612903225805,2320.3245901639343,21.808497669259673,34.24003479004699,40.85309731493055,-128.0,-114.0,-330.0,-46.4307053707812,-29.633333333333212,-41.56129032258059
20140716,2192,2211,2182,2203,4969,2245.787243412184,2295.3567912195717,2340.811298263673,2255.2,2292.266666666667,2360.0,2235.418181818182,2282.2817204301077,2315.01912568306,32.00794687900474,37.42163084775792,42.24757597396641,-93.0,-56.0,-289.0,-49.56954780738761,-37.06666666666706,-46.86353861192583
20140717,2195,2221,2180,2189,3665,2235.4622900645145,2288.495062753793,2335.8338786484705,2243.9,2288.3,2354.85,2223.3818181818183,2275.6193548387096,2309.412568306011,29.845137514507385,36.50801228640653,41.74710889683209,-113.0,-119.0,-309.0,-53.03277268927832,-44.40000000000009,-52.23753665689128
20140718,2181,2205,2178,2204,2278,2229.741873689148,2283.0437683825803,2331.511456397701,2233.8,2285.4,2349.233333333333,2216.1272727272726,2270.18064516129,2304.4666666666667,35.068348696796406,38.180842133730984,42.48941657521409,-101.0,-87.0,-337.0,-53.30189469343213,-51.59999999999991,-54.05337243401755
20140721,2192,2198,2183,2192,1926,2222.8797148365757,2277.169976874027,2326.937310286301,2225.1,2282.1666666666665,2343.9666666666667,2208.5272727272727,2264.1548387096773,2299.311475409836,32.89158123236837,37.36609323498665,42.05344589587226,-87.0,-97.0,-316.0,-54.29026203745116,-57.066666666666606,-55.627565982404576
20140722,2186,2187,2167,2174,4214,2213.9924939571983,2270.513849333767,2321.9229722441273,2213.4,2278.366666666667,2338.383333333333,2199.2363636363634,2257.1763440860213,2293.738797814208,29.80785255070874,36.16846274143727,41.40537321280141,-117.0,-114.0,-335.0,-56.52135537656886,-64.9666666666667,-57.939980449657924
20140723,2173,2173,2142,2151,4661,2202.5393132377076,2262.803278409008,2316.318940367271,2202.4,2274.6666666666665,2332.266666666667,2187.890909090909,2248.9591397849463,2287.595081967213,26.30627616769986,34.698408707586516,40.59250057863463,-110.0,-111.0,-367.0,-60.26396517130024,-72.26666666666642,-61.068230694037084
20140724,2165,2178,2158,2176,2503,2197.7139835581243,2257.203066898749,2311.718319371623,2195.0,2272.0666666666666,2326.366666666667,2183.090909090909,2242.5935483870967,2282.4715846994536,35.462468900153105,37.55241122100727,41.854312768736186,-74.0,-78.0,-354.0,-59.4890833406248,-77.0666666666666,-59.50263929618768
20140725,2183,2189,2158,2160,2280,2190.856895638465,2250.9319012923784,2306.7439482446844,2184.7,2268.2,2320.8,2176.7272727272725,2235.363440860215,2277.0169398907105,32.58360569290669,36.49636381333462,41.28360955131162,-103.0,-116.0,-334.0,-60.075005653913195,-83.5,-58.63616813294266
20140730,2181,2182,2149,2160,3940,2185.246550976926,2245.0653270154507,2301.9326712530556,2178.4,2263.4666666666667,2315.45,2172.2363636363634,2228.382795698925,2271.7448087431694,32.58360569290668,36.49636381333462,41.28360955131162,-63.0,-142.0,-321.0,-59.8187760385249,-85.0666666666666,-56.146432062561416
20140731,2168,2174,2143,2152,2422,2179.2017235265757,2239.0611123692925,2297.01684596607,2176.1,2258.366666666667,2310.5,2167.4363636363637,2221.191397849462,2266.3857923497267,31.028711681804882,35.9553288027773,40.99456494530504,-23.0,-153.0,-297.0,-59.859388842716726,-82.26666666666688,-53.7550342130985
20140801,2155,2182,2155,2176,5789,2178.619591976289,2234.9926535067575,2293.0490805245595,2173.4,2253.9,2306.0833333333335,2167.418181818182,2215.877419354839,2261.975956284153,40.49413736355121,38.772212088383704,42.22858079332853,-27.0,-134.0,-265.0,-56.373061530468476,-80.5,-48.45923753665693
20140804,2157,2163,2148,2162,1877,2175.5978479806,2230.2834500547087,2288.75238935982,2170.7,2247.866666666667,2301.6833333333334,2165.3454545454547,2209.9483870967742,2257.251912568306,37.18640549927781,37.76974537628604,41.711097456633965,-27.0,-181.0,-264.0,-54.68560207410883,-77.16666666666697,-44.602932551319554
20140805,2170,2173,2142,2150,2477,2170.943693802309,2225.1038726318243,2284.203130692285,2165.3,2242.0666666666666,2296.9166666666665,2161.581818181818,2203.6344086021504,2252.27868852459,34.50231541735518,36.92324775463128,41.270258945764134,-54.0,-174.0,-286.0,-54.16017882951519,-76.76666666666642,-42.05259042033231
20140806,2149,2155,2132,2141,2653,2165.4993858382527,2219.677816332997,2279.507946079423,2160.2,2236.133333333333,2292.25,2157.163636363636,2197.1139784946236,2247.1666666666665,32.54476574767954,36.29217532703238,40.94024005744837,-51.0,-178.0,-280.0,-54.178430494744134,-75.9333333333334,-39.95034213098734
20140807,2148,2155,2140,2147,1785,2162.1358611403884,2214.9889249566745,2275.163423257147,2157.5,2229.1,2287.4666666666667,2154.7636363636366,2191.363440860215,2242.4043715846997,35.2653824943134,37.03436498208749,41.25869877772175,-27.0,-211.0,-287.0,-52.85306381628607,-71.59999999999991,-36.5998044965786
20140808,2148,2161,2124,2129,4749,2156.1111591148633,2209.4412523788246,2270.3711798716668,2155.3,2221.4333333333334,2282.15,2149.581818181818,2184.905376344086,2237.208743169399,31.086142672938283,35.74211400917019,40.5909529108626,-22.0,-230.0,-319.0,-53.33009326396132,-66.13333333333321,-35.323558162268
20140811,2127,2131,2066,2066,6655,2139.72731200307,2200.186978031804,2263.6704854496447,2144.3,2211.633333333333,2275.5,2133.3454545454547,2174.877419354839,2230.1218579234974,21.27926353747768,31.733032851306902,38.38005563501736,-110.0,-294.0,-399.0,-60.459666028733864,-67.33333333333303,-41.531964809384135
20140812,2062,2086,2053,2079,3036,2128.6859825479664,2192.3684633200746,2257.615715434902,2136.2,2202.7,2268.733333333333,2121.4727272727273,2166.320430107527,2223.6792349726775,26.589141996710445,33.329372191676896,39.07640452090712,-81.0,-268.0,-406.0,-63.68248077210819,-66.5,-44.84770283479975
20140813,2082,2093,2056,2071,3593,2118.1976220847,2184.53823988007,2251.4971673878563,2127.3,2194.3333333333335,2262.4166666666665,2109.6181818181817,2157.8236559139787,2217.196174863388,25.41688745738909,32.840501191868775,38.80199102439472,-89.0,-251.0,-379.0,-66.34061779536978,-67.0333333333333,-48.205474095796944
20140814,2044,2044,2009,2030,5779,2102.1616907965727,2174.5680308555493,2244.2349651784184,2115.1,2185.233333333333,2256.1,2091.927272727273,2147.221505376344,2209.575956284153,20.316362158588092,30.470928901605234,37.43197173035176,-122.0,-273.0,-379.0,-72.40634005897664,-70.13333333333321,-55.29423264907109
20140815,2013,2035,1981,1987,5194,2081.223201560832,2162.466867574546,2235.80103189388,2096.2,2174.9333333333334,2249.2833333333333,2068.6363636363635,2134.432258064516,2200.753005464481,16.465847950596178,28.25874648937298,36.07351752515469,-189.0,-309.0,-409.0,-81.24366601371412,-78.73333333333358,-65.79589442815268
20140818,1983,1994,1979,1984,10637,2063.546255822499,2150.9528761181236,2227.545260356376,2078.4,2164.3333333333335,2242.7166666666667,2048.2363636363634,2122.1139784946236,2192.0551912568308,16.22743331764023,28.111449275109923,35.98087166528454,-178.0,-318.0,-394.0,-87.40662029562463,-85.9333333333334,-73.87761485826013
20140819,1985,1994,1962,1964,14032,2045.4469365820446,2138.891400239535,2218.90443214797,2059.8,2152.9666666666667,2235.5333333333333,2027.4363636363637,2109.189247311828,2182.91693989071,14.655560281569285,27.135967958948836,35.36509903390942,-186.0,-341.0,-431.0,-93.44446365749036,-93.16666666666652,-81.75288367546409
20140820,1968,1971,1941,1945,11183,2027.183857203491,2126.382277643436,2209.9239589627905,2040.2,2141.8333333333335,2228.1,2006.5636363636363,2095.772043010753,2173.391256830601,13.296081608815399,26.24108872289345,34.78989142868368,-196.0,-334.0,-446.0,-99.19842043994481,-101.63333333333344,-89.20840664711659
20140821,1959,1965,1929,1936,15421,2010.6049740755836,2114.099550053537,2200.9428455541743,2019.1,2130.0,2220.6,1987.6181818181817,2082.4924731182796,2163.814207650273,12.677156334512368,25.823786024241812,34.519432368974236,-211.0,-355.0,-450.0,-103.49457597795322,-110.90000000000009,-94.87429130009787
20140822,1939,1940,1885,1896,19085,1989.7677060618412,2100.0286113404054,2190.9447194704308,1995.8,2117.8333333333335,2212.483333333333,1965.2363636363636,2067.3956989247313,2153.1715846994534,10.307688560813892,24.06430946126864,33.347693120358045,-233.0,-365.0,-487.0,-110.26090527856422,-122.03333333333353,-102.15933528836763
20140825,1898,1941,1850,1923,26567,1977.6281231415064,2088.6074106087663,2182.1596467009085,1981.5,2106.9333333333334,2204.883333333333,1952.0,2054.825806451613,2143.6803278688526,21.335047442740652,27.51297348345955,34.865380161657725,-143.0,-327.0,-456.0,-110.97928746725984,-125.4333333333334,-102.82580645161306
20140826,1924,1924,1880,1911,19057,1965.5139189339598,2077.1488679888457,2173.2691664812064,1964.7,2095.2,2197.8166666666666,1939.1818181818182,2042.1849462365592,2134.0448087431696,20.113848447026,26.9502329450528,34.510214136052376,-168.0,-352.0,-424.0,-111.63494905488596,-130.49999999999977,-103.00312805474096
20140827,1924,1948,1869,1874,29086,1948.8750245823308,2064.04248940892,2163.4570626621503,1945.0,2083.5666666666666,2190.75,1922.6909090909091,2027.9139784946237,2123.427868852459,16.816236164742314,25.299680088256434,33.44202228824707,-197.0,-349.0,-424.0,-115.16746482658937,-138.5666666666666,-105.22306940371459
20140828,1866,1897,1861,1878,19326,1935.9886564764524,2052.0397481567315,2154.097814706014,1929.8,2073.6666666666665,2183.9,1910.509090909091,2014.651612903226,2113.173770491803,18.42276729436424,25.80784703258295,33.66774946176534,-152.0,-297.0,-411.0,-116.05109168027911,-143.86666666666656,-104.142521994135
20140829,1876,1880,1822,1826,20750,1915.9907189352793,2037.4565385982328,2143.340509305817,1913.7,2061.1,2176.6833333333334,1891.6363636363637,1998.67311827957,2101.439344262295,14.404421967244808,23.644707635979554,32.22300080684171,-161.0,-377.0,-433.0,-121.46581966295344,-147.39999999999986,-107.03675464320622
20140902,1816,1859,1810,1848,20752,1903.6287700379557,2025.2335361080243,2133.657213918741,1900.1,2049.733333333333,2169.016666666667,1879.6909090909091,1984.9247311827958,2090.6628415300547,22.36470359670833,26.346600485103792,33.451667167578364,-136.0,-341.0,-460.0,-121.60476607006854,-149.6333333333332,-105.23382209188662
20140903,1840,1882,1837,1874,20843,1898.2417209401456,2015.4765337784743,2125.1438626427166,1891.1,2038.7333333333333,2162.0666666666666,1874.9454545454546,1973.5870967741935,2080.990163934426,30.81370419762442,29.400835575304065,34.87065364519235,-90.0,-330.0,-417.0,-117.23481283832871,-147.63333333333344,-98.64164222873887
20140904,1873,1929,1861,1926,24452,1903.28868076921,2009.7038541798631,2118.6145556708243,1889.2,2029.8666666666666,2156.016666666667,1881.290909090909,1966.3139784946236,2073.2502732240437,44.287407505131306,34.97929871169599,37.57778594021108,-19.0,-266.0,-363.0,-106.4151734106531,-140.66666666666652,-85.02306940371454
20140905,1931,1937,1891,1924,20461,1907.0543751748082,2004.1745732650334,2112.233750566863,1888.0,2021.5333333333333,2149.95,1887.6181818181817,1959.483870967742,2065.643169398907,43.92187006511754,34.86967290835475,37.51679232854886,-12.0,-250.0,-364.0,-97.12019809022513,-133.5333333333333,-71.86568914956024
20140908,1942,1964,1923,1941,18542,1913.2263069612068,2000.0987943447087,2106.619529236802,1892.5,2014.5333333333333,2144.6,1897.2545454545455,1954.2881720430107,2058.792349726776,47.97716148529636,36.616383244679426,38.381329459613426,45.0,-210.0,-321.0,-86.87248738350195,-122.0333333333333,-57.03362658846527
20140909,1934,1942,1902,1930,17007,1916.2760693318965,1995.5762914837599,2100.8287249995296,1893.2,2006.3333333333333,2139.2,1904.0727272727272,1948.8344086021505,2051.7562841530053,45.60604851853146,35.97065030488307,38.035033725132294,7.0,-246.0,-324.0,-79.30022215186341,-113.13333333333321,-44.761681329423254
20140910,1923,1931,1893,1929,18290,1918.5895112715516,1991.2810468719044,2095.1949963110205,1895.0,1998.6333333333334,2133.4166666666665,1910.581818181818,1943.8451612903225,2044.864480874317,45.379509871722085,35.91109277345908,38.00333400846134,18.0,-231.0,-347.0,-72.69153560035284,-103.63333333333344,-33.26334310850439
20140911,1932,1969,1903,1964,16862,1926.845963767633,1989.5209793317815,2090.893521022135,1904.0,1992.1,2127.7833333333333,1923.1272727272728,1941.610752688172,2039.3098360655738,54.22247138286277,39.53583998347705,39.78945716349402,90.0,-196.0,-338.0,-62.67501556414845,-88.09999999999991,-18.483479960899103
20140912,1974,1984,1947,1980,17755,1936.5103339916998,1988.906722600699,2087.2576678738683,1914.2,1986.3666666666666,2122.366666666667,1936.9454545454546,1940.8301075268816,2034.464480874317,57.70089705689932,41.110927774166875,40.58522919076219,102.0,-172.0,-325.0,-52.39638860899913,-72.16666666666652,-3.8846529814270525
